"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"1","ASV_1",-0.323592411252784,-0.0495664995385979,0.523251184627967,"ASV_1","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"2","ASV_2",0.0513674712535468,0.00344739335501631,0.0189053581004671,"ASV_2","Eukaryota","Chordata","Actinopteri","Gadiformes","Macrouridae","Coryphaenoides","unassigned"
"3","ASV_6",0.391115237929443,-0.492732808266102,0.229730149926418,"ASV_6","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"4","ASV_7",-0.00978244004606025,0.0298907914740349,-0.0373250395992079,"ASV_7","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Bathylagus","Bathylagus pacificus"
"5","ASV_8",0.258485702339742,0.539040537658235,0.316954781688151,"ASV_8","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"6","ASV_10",-0.018805401747871,0.14768188555094,0.137920434514089,"ASV_10","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"7","ASV_11",-0.122483403042807,0.0749297384286044,-0.0616179282048839,"ASV_11","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"8","ASV_13",0.231377445923029,-0.346713100317572,0.204055431414868,"ASV_13","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"9","ASV_15",-0.0154538682350682,0.0106748582002498,-0.0057112520296071,"ASV_15","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","unassigned","unassigned"
"10","ASV_16",-0.00887071009888466,-0.0515308828877673,-0.0763928038366557,"ASV_16","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"11","ASV_17",0.0246680862095362,0.0130529685317605,-0.0408249494371645,"ASV_17","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Seriola","Seriola lalandi"
"12","ASV_19",0.00454384946881737,0.00283954080325686,0.0220150923313133,"ASV_19","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"13","ASV_20",0.0575732809387319,0.00706521687948912,-0.0815322385960385,"ASV_20","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"14","ASV_21",0.0984034334604577,0.0291836297367653,0.104632143596999,"ASV_21","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"15","ASV_23",-0.017672259547683,-0.0384789380293313,-0.0611843915510855,"ASV_23","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"16","ASV_28",0.136132812833942,0.391400834966383,0.153555634207654,"ASV_28","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"17","ASV_30",0.0316509194643319,0.0024992885157489,-0.074085577793091,"ASV_30","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Trachurus","Trachurus symmetricus"
"18","ASV_33",0.0562918991775721,-0.0239236089800437,-0.0222798370304225,"ASV_33","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Microstomus","Microstomus pacificus"
"19","ASV_39",-0.167590040028687,-0.00812881865783532,-0.0658002516260069,"ASV_39","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"20","ASV_41",-0.00345129760465244,0.00415265037743431,-0.0357818621971442,"ASV_41","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"21","ASV_43",0.0744941680655133,0.0312503741442911,-0.0197451385611485,"ASV_43","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"22","ASV_45",-0.046758849019504,-0.00743837370917193,-0.0864228641062648,"ASV_45","Eukaryota","Chordata","Actinopteri","Tetraodontiformes","Molidae","Mola","unassigned"
"23","ASV_50",-0.0394219167214062,0.0101516040340287,-0.0362175389321704,"ASV_50","Eukaryota","Chordata","Actinopteri","Beryciformes","Melamphaidae","Scopelogadus","s_"
"24","ASV_54",-0.00348542220387941,0.0217893155807419,-0.0674833419045223,"ASV_54","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Pseudobathylagus","Pseudobathylagus milleri"
"25","ASV_61",0.0150806433794107,0.0758713447046945,-0.0271928576702628,"ASV_61","Eukaryota","Chordata","Actinopteri","Scombriformes","Centrolophidae","Icichthys","Icichthys lockingtoni"
"26","ASV_62",0.0153443994777689,0.0373313244096788,-0.025851017286483,"ASV_62","Eukaryota","Chordata","Actinopteri","unknown","Sciaenidae","Genyonemus","Genyonemus lineatus"
"27","ASV_68",-0.0029134063036222,-0.00436213107602573,-0.0375665852585165,"ASV_68","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","unassigned"
"28","ASV_70",-0.00659587678716056,0.0197132168556941,0.00973631220540474,"ASV_70","Eukaryota","Chordata","Actinopteri","Lampriformes","Trachipteridae","Trachipterus","unassigned"
"29","ASV_74",-0.00453253781702044,-8.80124590158246e-05,-0.00578425814143692,"ASV_74","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys stigmaeus"
"30","ASV_75",-0.15511921213246,-0.022483837506102,0.0189950131728318,"ASV_75","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"31","ASV_76",-0.124866448485098,-0.0103423444339086,-0.0888386376990099,"ASV_76","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"32","ASV_78",0.0618029607794212,0.0347844347292661,-0.033378186051903,"ASV_78","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys stigmaeus"
"33","ASV_83",0.162960428646585,-0.0760544192117132,0.0115621937863645,"ASV_83","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"34","ASV_86",-0.029267693898943,0.0122401399153069,-0.0361906591676912,"ASV_86","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"35","ASV_87",0.0505969355273212,0.0381704855205329,-0.00957945721731346,"ASV_87","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","Sebastes paucispinis"
"36","ASV_97",-0.00830365691004227,0.0149139445838932,0.0335224884795665,"ASV_97","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"37","ASV_114",-0.108449609575308,-0.0602240393615486,0.05682339082744,"ASV_114","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"38","ASV_117",0.06766267067129,-0.0204991130230815,-0.0621530308852289,"ASV_117","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"39","ASV_125",-0.016581803984486,-0.043806337046746,0.0210829858776325,"ASV_125","Eukaryota","Chordata","Actinopteri","Stomiiformes","Gonostomatidae","Cyclothone","Cyclothone acclinidens"
"40","ASV_128",-0.148439479130534,-0.0153694942788743,0.0129713391969351,"ASV_128","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"41","ASV_135",-0.0037740329583448,-0.00046577937211889,-0.102940280826103,"ASV_135","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"42","ASV_136",-0.122859576597713,0.00742710062766968,0.0279163839183264,"ASV_136","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"43","ASV_140",-0.0699656326041304,-0.0212776278495204,-0.0387956828540889,"ASV_140","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"44","ASV_162",0.016902310050579,-0.0145336815028734,-0.0402047121658929,"ASV_162","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Lyopsetta","Lyopsetta exilis"
"45","ASV_163",-0.0178183787870523,-0.0108353139635931,0.0221928043752676,"ASV_163","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"46","ASV_169",0.000138054033812152,0.0137047710080229,-0.0139922657945244,"ASV_169","Eukaryota","Chordata","Actinopteri","Perciformes","Zoarcidae","Melanostigma","Melanostigma atlanticum"
"47","ASV_181",-0.171778121439459,-0.027624637082257,0.0315450545634553,"ASV_181","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"48","ASV_191",0.0233358335150516,0.0187029275005674,-0.0425459829064931,"ASV_191","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"49","ASV_195",-0.0178661291505027,-0.0160337667330951,0.0257711975712384,"ASV_195","Eukaryota","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha"
"50","ASV_200",-0.0463924246976035,-0.0245164970646635,-0.0860275921159686,"ASV_200","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"51","ASV_202",0.0122276845563642,-0.0299782648380021,-0.00339201350609721,"ASV_202","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"52","ASV_210",-0.0293525682242984,-0.00665110565147592,-0.00199379789152707,"ASV_210","Eukaryota","Chordata","Actinopteri","Gadiformes","Macrouridae","Malacocephalus","unassigned"
"53","ASV_214",-0.137073391086554,-0.0647070022555801,0.0801693510591109,"ASV_214","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"54","ASV_223",0.012869694464248,0.00995718672942438,0.044839099322546,"ASV_223","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"55","ASV_227",-0.0379796147455642,-0.00124922154745725,-0.0414371289151951,"ASV_227","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"56","ASV_232",0.00045822047711504,-0.0180679133931197,0.0162251152808079,"ASV_232","Eukaryota","Chordata","Actinopteri","Beloniformes","Belonidae","Cololabis","Cololabis saira"
"57","ASV_233",-0.145164288500877,-0.0359599280075917,0.0542382351657184,"ASV_233","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"58","ASV_239",-0.0176868844939145,0.0278015861231157,-0.0790809767174618,"ASV_239","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"59","ASV_240",-0.0311387117272102,0.0381036746699716,-0.0278391618496861,"ASV_240","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"60","ASV_245",-0.00323153786600587,0.00782137736525219,-0.0924006481215074,"ASV_245","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"61","ASV_246",-0.000107365111615483,0.0361339991330326,-0.0326537278508571,"ASV_246","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"62","ASV_253",0.0174228381081253,-0.0080769036896838,-0.0430527498464159,"ASV_253","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"63","ASV_254",-0.00895293900447043,0.00189187951115214,0.0212348965599002,"ASV_254","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"64","ASV_270",-0.0205984994857843,0.016169556814229,0.0343412811574951,"ASV_270","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"65","ASV_278",0.0120067484362133,0.0416054454738855,-0.0103239465924418,"ASV_278","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"66","ASV_283",0.0476213206223341,-2.06004912466001e-05,0.0416608391671413,"ASV_283","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"67","ASV_285",-0.169632667267953,-0.0171653556952187,0.0355002408758013,"ASV_285","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"68","ASV_289",-0.0181206419916282,0.043736528725468,-0.00327811437823079,"ASV_289","Eukaryota","Chordata","Mammalia","Cetacea","Balaenopteridae","Megaptera","Megaptera novaeangliae"
"69","ASV_300",-0.112603980518353,0.0140125963440018,-0.0525051360833932,"ASV_300","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","unassigned","unassigned"
"70","ASV_314",0.0234469315452566,0.00117383623385015,-0.10303305646109,"ASV_314","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"71","ASV_316",0.0205483760443184,0.00518869732383159,-0.0319006005391423,"ASV_316","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"72","ASV_325",0.0296751530330966,-0.0321701313331927,0.0025975349757292,"ASV_325","Eukaryota","Chordata","Mammalia","Cetacea","Balaenopteridae","Megaptera","Megaptera novaeangliae"
"73","ASV_345",-0.11831317367129,-0.0525417354451046,0.0364849215041076,"ASV_345","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"74","ASV_356",0.00476011617020459,0.0131225892765929,-0.0367702860866209,"ASV_356","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"75","ASV_370",-0.0134930508548309,0.0235146872799408,-0.0294507907405336,"ASV_370","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"76","ASV_396",0.0236499158394609,0.0404531775513428,-0.040695784062033,"ASV_396","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"77","ASV_401",-0.112953992707124,-0.0156436848316045,0.0650806629705491,"ASV_401","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
